gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
OAS3	0.581146437	5.14474095	3.73267322	0.000231569	0.000706902	-0.927002279
MRPL21	0.581169132	4.800590666	4.994000218	1.07E-06	5.11E-06	4.240905216
MRPS33	0.581514197	4.092423911	4.897729515	1.68E-06	7.77E-06	3.870051449
RSRP1	0.58153469	3.931996056	3.942559018	0.000103071	0.000340798	-0.048973635
MOV10L1	0.581550425	-2.481281997	2.484655972	0.013581426	0.026737785	-3.345630925
MRPS23	0.581677078	4.600533082	5.057858301	7.90E-07	3.86E-06	4.552080934
PHBP9	0.581717699	0.727185314	3.438472267	0.000678593	0.001862907	-1.264589316
FAM57A	0.581719947	4.624795808	4.848278884	2.12E-06	9.60E-06	3.597910837
RP13-297E16.4	0.581995004	-6.576346717	2.772992023	0.005946062	0.012954549	-2.360729459
MFSD2B	0.582009387	-1.491055932	3.695525732	0.000266262	0.000802026	0.032672776
NOL3	0.582035012	4.983213879	4.406194617	1.53E-05	5.92E-05	1.670528807
PXDN	0.582173559	4.698170562	3.043159219	0.002574765	0.006161264	-3.130893759
ANKEF1	0.582221136	2.85140624	5.498186754	8.98E-08	5.13E-07	6.854663493
AC079922.3	0.582317512	0.905209879	5.248784052	3.13E-07	1.63E-06	5.992057722
EIF4G3	0.582318657	4.679446575	8.009245474	3.60E-14	4.93E-13	21.09510692
LINC01132	0.582342774	-0.299734306	3.245086625	0.001324001	0.003403643	-1.656593548
SLC25A37	0.582530766	4.494645928	4.480415393	1.11E-05	4.41E-05	2.021152322
NIP7	0.582576774	4.824639966	5.751419509	2.42E-08	1.51E-07	7.914904619
SLC9A3R1	0.582654024	6.045096667	3.640830573	0.000326363	0.00096347	-1.318457751
RP11-332H14.2	0.582728056	0.706087677	4.368992467	1.79E-05	6.86E-05	2.158125705
STK26	0.583230173	4.490282545	4.46867036	1.16E-05	4.62E-05	1.972601253
C1orf226	0.583250638	3.40882753	3.445312071	0.000662368	0.00182224	-1.736717648
MOV10	0.583308654	4.730745473	6.213362333	1.98E-09	1.47E-08	10.36260944
GPR180	0.583313517	2.840023273	6.371651224	8.17E-10	6.42E-09	11.43361345
MRPS34	0.58335492	7.081518374	3.775779247	0.000196664	0.000609442	-0.907524546
RIBC2	0.5833945	1.770443076	2.766997943	0.006053331	0.013159705	-3.496570608
RP11-545E17.3	0.583655298	3.178938236	5.392456208	1.53E-07	8.44E-07	6.291851096
SMG5	0.583887246	6.104372592	5.89711628	1.12E-08	7.37E-08	8.572754378
FHL3	0.584114997	4.861484916	4.444789593	1.29E-05	5.08E-05	1.840265899
RAPGEFL1	0.584252263	2.35051179	3.382176547	0.000826955	0.002232238	-1.783132229
EIF4A3	0.584405939	5.64659528	5.047026529	8.32E-07	4.04E-06	4.41710786
TIMM17B	0.584494495	5.487279232	3.638483015	0.000329209	0.000971039	-1.285366547
SSR1	0.584561289	5.874193872	7.650294721	3.66E-13	4.45E-12	18.71893022
RP11-443B7.1	0.584987387	-0.082068942	3.817918877	0.000167393	0.000527596	0.212967409
LACTB2	0.58531134	5.38585309	4.241086916	3.07E-05	0.00011257	0.96958456
KIF21A	0.585433919	3.079237807	4.669641587	4.79E-06	2.04E-05	2.983310526
MLK7-AS1	0.585452365	-1.573505277	2.319504306	0.021123129	0.039317009	-3.871289183
EPHA1	0.585495841	3.367192839	3.740973889	0.000224423	0.00068677	-0.717298473
RNF213	0.586053469	5.1890927	4.679139912	4.59E-06	1.96E-05	2.806310477
NBPF8	0.586218414	-1.672642365	4.780335912	2.90E-06	1.28E-05	4.267839378
DNMT1	0.586520272	4.622622378	5.438082578	1.22E-07	6.82E-07	6.361194001
RP11-304L19.11	0.587095018	1.606510295	4.921786349	1.50E-06	7.00E-06	4.343475635
TNKS2-AS1	0.587268243	-0.014998593	2.532872052	0.011886901	0.023772075	-3.696025136
SNRPC	0.587387714	7.204413428	4.223773114	3.30E-05	0.000120413	0.779532574
NUGGC	0.587648098	0.31813595	2.448271914	0.014998852	0.029151502	-3.977456247
NAA10	0.587735867	4.30127067	4.308839791	2.31E-05	8.68E-05	1.335431488
LBX2-AS1	0.588051065	3.228307351	3.688997813	0.000272843	0.000819998	-0.882811798
TIMM9	0.58820649	5.331460702	6.37599077	7.97E-10	6.28E-09	11.20716446
NUP43	0.588344921	4.383698123	9.399241656	2.60E-18	5.71E-17	30.54176507
TYW5	0.588516066	1.61141922	6.910907837	3.54E-11	3.33E-10	14.69536146
BCL11A	0.588568273	1.169545912	3.063126684	0.002414499	0.005816951	-2.532522354
CDK5	0.588686533	3.963342431	4.094096644	5.62E-05	0.000196047	0.522526462
SEPHS2	0.588901677	6.722833606	4.970216264	1.20E-06	5.67E-06	3.992482393
MEN1	0.589009463	4.785504054	4.841856638	2.18E-06	9.88E-06	3.555131359
PPM1G	0.589251616	6.561792954	4.829503378	2.31E-06	1.04E-05	3.368531514
NOLC1	0.589433289	6.327756706	5.97436739	7.36E-09	4.98E-08	8.963898357
EPS8L1	0.590107459	3.773452065	2.92932362	0.003690732	0.008483142	-3.366273735
RP11-297D21.4	0.590406788	0.562228475	5.597723262	5.39E-08	3.19E-07	7.752510186
METTL12	0.59047979	1.443834	5.706395691	3.06E-08	1.88E-07	8.134799076
SLBP	0.590510161	6.201311951	6.092072978	3.88E-09	2.74E-08	9.598196043
ITGB3BP	0.590539609	2.659103936	6.28029255	1.37E-09	1.04E-08	10.95688217
GUF1	0.590827019	4.240864919	8.268962705	6.45E-15	9.67E-14	22.8269364
CDK12	0.591146988	4.026213348	7.902445255	7.22E-14	9.52E-13	20.46416088
RPL4P6	0.591175063	-0.067081953	3.948670345	0.000100618	0.000333566	0.686437923
SUMO2P17	0.591291697	-0.424574691	4.519342547	9.33E-06	3.77E-05	2.995207461
ZNF251	0.591335748	3.195239625	6.719593686	1.10E-10	9.73E-10	13.35009133
AHCTF1	0.591495019	3.957671074	7.300073413	3.31E-12	3.58E-11	16.70464426
CEP152	0.591574882	0.987008185	5.031220788	8.97E-07	4.33E-06	4.962569246
C8orf59	0.591610553	4.950497417	5.787187406	2.00E-08	1.27E-07	8.088166728
C1orf109	0.59169185	3.397123228	7.079984767	1.28E-11	1.28E-10	15.43702455
PTPN7	0.59172982	2.725433431	3.738429924	0.00022659	0.000692882	-0.63517678
HAUS5	0.591751995	3.331277652	5.23553584	3.34E-07	1.73E-06	5.517965218
SPATA20	0.591835626	4.920778697	4.28695967	2.53E-05	9.45E-05	1.191037449
SUCO	0.591998513	4.680839926	7.318829105	2.95E-12	3.21E-11	16.75436658
APEX1	0.592060001	7.636274343	5.142833414	5.25E-07	2.64E-06	4.740183813
KIAA0895L	0.592112227	3.117824513	4.501206474	1.01E-05	4.05E-05	2.261787565
EHMT2	0.592235071	4.721067516	4.917241286	1.54E-06	7.14E-06	3.89895259
RP11-504P24.3	0.592504997	1.266726032	3.702234777	0.000259654	0.000784179	-0.486910288
CBLB	0.592555607	3.221737007	6.448597583	5.27E-10	4.25E-09	11.81146774
ZNF131	0.592603073	3.457113606	7.84292337	1.06E-13	1.37E-12	20.1406252
ARFGAP1	0.592725628	5.20579245	5.171778603	4.56E-07	2.32E-06	5.032512887
RP11-110G21.1	0.593144384	1.692876596	5.077180132	7.20E-07	3.54E-06	5.035896502
ZNF696	0.593262054	2.344890742	5.168929024	4.62E-07	2.35E-06	5.346614986
DMC1	0.593659277	-0.936365552	3.34099661	0.000954081	0.002538912	-1.231017141
ABCA17P	0.594014728	-1.65179971	2.215065309	0.027600575	0.049567572	-4.084686107
ZNF789	0.594029054	2.079312606	5.788966951	1.98E-08	1.26E-07	8.4420008
HNRNPAB	0.594209403	7.387402725	6.156972807	2.71E-09	1.97E-08	9.877857715
XXbac-BPG252P9.9	0.594273262	0.064602717	3.017268692	0.002797136	0.006631325	-2.417617044
KDF1	0.594549512	4.900613407	4.25988909	2.84E-05	0.00010472	1.084314911
CBR3-AS1	0.5947103	0.878311429	4.086641458	5.79E-05	0.000201657	1.008067665
NKRF	0.594744331	3.172041289	9.192576072	1.13E-17	2.33E-16	29.20221756
RP11-629B11.5	0.594747043	-1.226536868	2.759292242	0.006193804	0.013421316	-2.864771565
GPR114	0.594753231	0.819943466	3.106669508	0.002096358	0.005123396	-2.324771556
TBL1XR1	0.594785011	5.432718407	7.20917406	5.80E-12	6.09E-11	16.03014317
UBA6	0.594832182	3.77587356	6.513554683	3.64E-10	2.99E-09	12.11253519
RPL5P23	0.594927679	0.142024845	3.055219277	0.002476835	0.005953249	-2.324273632
ENTPD6	0.594998953	5.511559535	5.408735338	1.41E-07	7.83E-07	6.145308158
UHMK1	0.595502429	5.774586251	6.980223742	2.33E-11	2.26E-10	14.63715735
NPIPB3	0.595571537	-0.778193491	3.398047131	0.000782324	0.002121882	-1.078693558
MBOAT1	0.595818113	4.385787714	4.951846893	1.31E-06	6.14E-06	4.086057059
FLNB-AS1	0.59586188	-0.063426336	2.59374237	0.01001825	0.02044867	-3.533935776
SLC52A3	0.596412041	2.487007042	2.704077141	0.00728982	0.015495648	-3.800382743
NAT10	0.596796948	5.016649416	7.254953819	4.38E-12	4.67E-11	16.33872623
YARS2	0.597077761	4.452031873	5.883352604	1.20E-08	7.87E-08	8.629443608
TRAF1	0.597130837	3.114153452	4.912981166	1.57E-06	7.27E-06	4.052636762
GTPBP3	0.597244461	3.152789442	5.120684264	5.84E-07	2.91E-06	5.00015665
TRAF7	0.59728382	5.831037681	4.829600537	2.31E-06	1.04E-05	3.418094462
TMEM241	0.597580431	3.293239764	6.407145488	6.68E-10	5.31E-09	11.57191024
MRPL53	0.59794913	2.519551173	7.710704192	2.49E-13	3.08E-12	19.41790381
NMRAL1	0.598096079	5.044986877	5.522984325	7.91E-08	4.56E-07	6.744288463
TBL2	0.598167897	5.036177666	6.088787204	3.95E-09	2.78E-08	9.665362112
SEC61A1	0.598705783	8.080995972	6.442153037	5.47E-10	4.40E-09	11.41136042
PSMC4	0.598709171	6.65557244	4.740768292	3.47E-06	1.52E-05	2.970860933
NOMO1	0.598713962	4.659204884	5.765834795	2.24E-08	1.41E-07	8.002985102
RP11-192H23.4	0.598788549	0.198052639	4.068091905	6.25E-05	0.000215947	1.080445393
FKBPL	0.599316156	3.866783798	4.382509596	1.69E-05	6.51E-05	1.679428568
NOS1AP	0.599469154	0.080718047	3.586651233	0.000398317	0.001152587	-0.628811911
QPRT	0.599499105	4.329462985	2.400841033	0.01704257	0.032587715	-4.79904181
RP11-783K16.13	0.599734401	1.535743211	3.869651716	0.000137081	0.000440284	0.056963621
UBQLN4	0.599794495	5.453169786	5.520917862	7.99E-08	4.60E-07	6.702004
DDOST	0.599847819	8.17638991	4.776751454	2.94E-06	1.30E-05	3.048208783
ZSWIM4	0.599876064	3.938526806	5.296412138	2.47E-07	1.31E-06	5.739552027
OSBPL3	0.59991255	3.855031893	5.099543834	6.46E-07	3.20E-06	4.818187397
LSM2	0.600031759	6.511319405	4.173004813	4.07E-05	0.000146158	0.620473105
MTERF1	0.600079847	2.634536818	7.224250728	5.29E-12	5.58E-11	16.39930865
DARS	0.600132374	6.106291043	7.932874093	5.92E-14	7.90E-13	20.50031809
SPIN3	0.600137713	2.059039824	6.576789789	2.52E-10	2.13E-09	12.6993524
SCRN1	0.600264753	5.539143236	4.82467121	2.36E-06	1.06E-05	3.417679253
NOL6	0.600656908	5.046967384	6.059078528	4.65E-09	3.25E-08	9.505726322
TMCC1-AS1	0.601144709	-0.44016304	4.892890814	1.72E-06	7.93E-06	4.602749421
RP11-554J4.1	0.601210943	1.023675282	2.581691023	0.010365844	0.021070024	-3.814747045
ZDHHC18	0.601236917	4.744879041	5.61652489	4.89E-08	2.91E-07	7.236772027
RP11-446E9.1	0.601403797	-0.433284349	2.725297804	0.006849409	0.014667368	-3.114337482
SORL1	0.60151316	4.087472954	3.625352883	0.000345561	0.001014781	-1.205929441
HID1	0.601648125	4.884336389	3.689166976	0.000272671	0.000819599	-1.058761599
CEP95	0.601666838	3.258706125	7.681384082	3.00E-13	3.68E-12	19.13951554
RP11-473M20.5	0.602161043	0.347920584	2.971941372	0.00322936	0.007532863	-2.611712476
SLC38A9	0.602290552	2.405466215	6.762941287	8.52E-11	7.66E-10	13.70798238
TBX6	0.602455655	1.134777347	3.539698169	0.000472479	0.001345283	-1.017853806
FASTKD1	0.602736466	3.515478372	8.493757494	1.42E-15	2.30E-14	24.38778951
RP5-890O3.9	0.602756142	3.829208214	4.922224553	1.50E-06	6.99E-06	4.008049402
LINC01001	0.60282166	-0.830580547	2.604428272	0.009718811	0.019913203	-3.340724426
SPIRE2	0.602824353	2.400438552	3.601862017	0.000376739	0.001096365	-1.058447275
CCDC71L	0.602877861	4.62116857	5.032946064	8.89E-07	4.30E-06	4.435324076
NPEPPS	0.602957506	4.944990272	8.069429244	2.42E-14	3.39E-13	21.46417636
MAPK6	0.602999969	4.628718499	5.540063009	7.25E-08	4.21E-07	6.864337659
RARS	0.60305112	5.720261714	8.550232088	9.70E-16	1.60E-14	24.58663249
RP11-347C12.11	0.603230709	1.554322226	4.823772198	2.37E-06	1.07E-05	3.915925422
NAA15	0.603505035	4.034737394	7.349090449	2.44E-12	2.68E-11	16.99642755
CREBZF	0.60380724	4.942000927	7.498664365	9.57E-13	1.11E-11	17.83977538
RP11-802E16.3	0.604062209	1.35377932	3.170236924	0.001700836	0.004252297	-2.251523924
DPF1	0.604486489	-1.881379141	2.247336267	0.025436105	0.046194318	-3.975002357
CTD-2583A14.8	0.604751264	3.339626275	5.664299415	3.82E-08	2.31E-07	7.62064251
DDX27	0.605107109	5.129484739	6.039112146	5.18E-09	3.60E-08	9.392778084
ZSCAN20	0.605108576	0.774148056	6.412588762	6.47E-10	5.16E-09	12.00126131
SMC4	0.605445361	3.994593104	4.876641354	1.86E-06	8.51E-06	3.785381491
PTGES2	0.605531409	5.154850463	4.159236182	4.31E-05	0.000154045	0.665058885
KDM1A	0.605569144	5.499640474	7.406622144	1.71E-12	1.91E-11	17.22941708
MTA3	0.605606529	3.510463925	7.279838948	3.75E-12	4.03E-11	16.62755583
KIAA1549	0.605973305	2.005505241	3.456633809	0.000636307	0.001758267	-1.475593605
MRPS30	0.60606825	4.196927795	7.468977436	1.15E-12	1.32E-11	17.71868989
APITD1	0.606155231	2.54888958	5.657146626	3.96E-08	2.39E-07	7.693804835
CSTF3	0.606393405	4.241141278	9.884918749	7.79E-20	2.02E-18	34.02812859
CKLF	0.606481117	4.792682589	5.1264164	5.68E-07	2.84E-06	4.853883429
AC009095.4	0.606482421	-1.162941273	2.282084397	0.023272094	0.042785081	-4.032568902
PHTF2	0.606659206	3.553953489	6.424812625	6.04E-10	4.83E-09	11.63989625
ABCE1	0.606684411	5.070046742	7.64829574	3.71E-13	4.50E-12	18.76384422
ZFYVE19	0.606736207	4.20783271	5.346344028	1.93E-07	1.05E-06	5.952931156
RAB34	0.607020395	6.189898675	4.436549098	1.34E-05	5.24E-05	1.704567703
AC005253.2	0.607263049	0.804053101	4.303516959	2.36E-05	8.86E-05	1.8736999
ARL17A	0.607337638	-1.420642872	3.683648329	0.000278351	0.000834669	-0.018705605
C1orf35	0.607596337	3.631669218	4.311098969	2.29E-05	8.61E-05	1.41570208
ZNF341	0.60765469	2.331549942	5.537132664	7.36E-08	4.27E-07	7.127592349
GEMIN6	0.60768161	3.173869235	5.512972719	8.32E-08	4.78E-07	6.884050928
RP11-700J17.1	0.607701377	0.505993858	2.320069429	0.021092054	0.039266242	-4.31904928
MTCH2	0.607944441	6.298524537	7.507850646	9.04E-13	1.05E-11	17.80165939
TCEA1	0.608048106	5.759974842	6.664502827	1.52E-10	1.32E-09	12.80115838
BCS1L	0.608070091	3.965385362	6.661936826	1.54E-10	1.33E-09	12.93469174
PREB	0.608262714	5.850602456	5.342047591	1.97E-07	1.07E-06	5.796541897
WDR77	0.608449708	4.795563122	7.193907848	6.37E-12	6.65E-11	15.98695837
VRK1	0.608496327	3.742306791	5.820578274	1.68E-08	1.07E-07	8.373653622
RP11-257O5.2	0.60867065	2.859423883	5.33487774	2.04E-07	1.10E-06	6.056459621
PRMT5	0.608708931	5.390497006	5.220087175	3.60E-07	1.86E-06	5.246392678
LIN9	0.608862618	2.509557778	5.713464459	2.95E-08	1.82E-07	7.985425333
RINT1	0.609107729	4.142076976	8.103219291	1.94E-14	2.74E-13	21.75031848
SSBP1	0.609349412	5.089429867	6.388223082	7.43E-10	5.88E-09	11.29371947
KLHL35	0.609878064	1.04715628	3.011830493	0.002846031	0.006734878	-2.655234406
MRPL37	0.610446152	6.11437098	5.452615382	1.13E-07	6.37E-07	6.317335159
RNASEH1	0.610511655	4.124777187	7.121015238	9.95E-12	1.02E-10	15.60717448
ZNF480	0.610580974	3.406673204	8.622950216	5.91E-16	9.94E-15	25.26681121
METTL8	0.610625898	2.064452276	7.350693593	2.42E-12	2.66E-11	17.25119797
TDG	0.610843798	3.808408053	6.432946257	5.77E-10	4.63E-09	11.65777437
ZNF860	0.610916495	1.184542201	4.712841079	3.94E-06	1.70E-05	3.503278162
TMEM165	0.610927341	5.750680844	6.914166257	3.47E-11	3.27E-10	14.24954456
NTMT1	0.611166022	3.922646464	4.446734995	1.28E-05	5.04E-05	1.93794488
AC068282.3	0.611206744	0.559276879	3.773949536	0.000198038	0.000613242	-0.079830518
RP11-342K2.1	0.6112464	0.592512254	3.217441913	0.001453101	0.003695527	-1.937518942
KCNIP2-AS1	0.611249645	-1.090222264	2.422644868	0.016074386	0.030942576	-3.728182883
ZNF273	0.611265211	1.24700211	5.006014234	1.01E-06	4.85E-06	4.795642821
TMEM81	0.611463706	2.345033878	5.463589316	1.07E-07	6.05E-07	6.762257846
MIR155HG	0.611776266	1.523174231	3.485471729	0.000574193	0.001603357	-1.282436825
RP11-697N18.3	0.61183745	0.476176467	3.630020015	0.000339663	0.000998738	-0.565853518
RP11-347I19.8	0.611916691	2.058391288	3.199039116	0.001545409	0.003904334	-2.30813412
TCERG1	0.612869794	3.963526463	8.747213251	2.52E-16	4.44E-15	26.05429271
GGCX	0.612973842	4.848010021	5.806233314	1.81E-08	1.15E-07	8.194881869
SPINT1	0.613205656	7.551242747	4.130837941	4.84E-05	0.000171092	0.395691459
SLC30A1	0.613481396	4.861300964	6.131689996	3.12E-09	2.24E-08	9.90993195
SIM2	0.61351388	-0.626143693	2.624302027	0.009183169	0.018936822	-3.333344166
FLJ31356	0.613624522	-0.595855613	2.549468966	0.011348807	0.022817424	-3.526439639
RP11-135F9.4	0.613765062	-0.604254184	4.285176023	2.55E-05	9.51E-05	2.07630286
TRIM11	0.614105802	3.416577653	7.151148932	8.28E-12	8.55E-11	15.86063056
CMSS1	0.61431005	3.584021867	5.941889203	8.77E-09	5.89E-08	9.023214971
LFNG	0.614393266	5.228924607	3.337433843	0.000965895	0.002567375	-2.270783073
METAP1	0.614399138	5.289764976	8.488490117	1.47E-15	2.38E-14	24.20226663
CADM4	0.614745296	4.608710895	3.365530111	0.000876312	0.002350425	-2.126504678
AC083899.3	0.614884294	0.163839045	6.29231518	1.28E-09	9.76E-09	11.43842468
AIFM1	0.615268823	5.247471301	5.834456968	1.56E-08	1.00E-07	8.308614108
TAF4	0.615301017	2.86266126	7.900549715	7.31E-14	9.63E-13	20.57817889
GSR	0.615355751	6.433501935	4.001679729	8.15E-05	0.00027527	-0.034864738
RP11-552F3.10	0.615383427	-0.399963029	3.124087875	0.001980288	0.004872841	-2.003141869
RP11-22C11.2	0.615448986	1.452528362	4.04965457	6.73E-05	0.00023113	0.745874288
RP11-680A11.5	0.615540361	1.732649311	4.920617659	1.51E-06	7.04E-06	4.313881898
TUBA4A	0.615803191	5.644640064	3.510221149	0.00052546	0.001480784	-1.73574671
ANKRD39	0.615834385	2.569603677	6.623904085	1.92E-10	1.64E-09	12.88709081
CCDC134	0.616145721	3.093165609	6.408601264	6.62E-10	5.27E-09	11.60484828
FAM161A	0.616171326	1.667709287	5.368858376	1.72E-07	9.41E-07	6.420255847
MEG3	0.616299638	1.021734493	2.376928852	0.018163201	0.034462634	-4.308948701
PHKG2	0.616426622	3.577438829	7.431999715	1.46E-12	1.65E-11	17.55137208
RP11-760H22.2	0.616485997	3.10049726	3.319548261	0.001027289	0.0027119	-2.103702367
COPB2	0.616517332	6.092168593	8.802848419	1.72E-16	3.09E-15	26.27476218
ZNF878	0.616629769	-1.523888921	2.281863043	0.023285354	0.042801843	-3.963668475
TBC1D30	0.616700162	2.54690939	4.921913427	1.50E-06	7.00E-06	4.176267262
MPZL1	0.616784446	6.181217593	7.764961446	1.76E-13	2.21E-12	19.4230451
PTGES3L	0.61679468	-1.193177633	3.024795763	0.002730733	0.006490655	-2.138767294
RP11-817I4.2	0.616842764	-0.296019073	3.408975812	0.000752909	0.002048554	-1.138902959
RP11-161M6.6	0.616929582	1.15641323	4.05550204	6.57E-05	0.000226203	0.829912911
PANO1	0.616978425	-0.777903261	2.612994042	0.009484602	0.019493243	-3.330085239
EIF6	0.617230496	7.65707688	4.179577855	3.96E-05	0.000142543	0.580896676
ZBED6	0.617319075	1.844365487	2.739572382	0.006566834	0.014136977	-3.585076196
LRPPRC	0.617464422	5.477187053	7.511802765	8.81E-13	1.02E-11	17.88120561
TRUB2	0.61756634	4.060601958	5.620403522	4.79E-08	2.86E-07	7.319535798
ELF3	0.617749835	6.580145588	3.72388556	0.000239368	0.000728021	-1.062579001
RP11-74J13.9	0.617939131	0.600415143	4.19250671	3.76E-05	0.00013584	1.47671262
RP4-681N20.5	0.618183349	0.97924084	3.528655061	0.000491712	0.001393948	-1.020871114
NHLRC1	0.618418469	2.493071356	3.899723682	0.000121932	0.000396093	-0.013232813
PHF14	0.618496026	3.957862931	8.095432785	2.04E-14	2.88E-13	21.71658309
ALYREF	0.618607683	6.661138858	4.113323184	5.20E-05	0.000182659	0.378236772
ETV6	0.618616034	4.751868597	7.65064112	3.65E-13	4.44E-12	18.80352626
TOMM40	0.618625798	5.451839613	4.206769496	3.54E-05	0.000128559	0.828316115
SPTY2D1-AS1	0.618653555	0.192648201	5.503297766	8.74E-08	5.01E-07	7.350999541
SRP9	0.61902417	8.058264492	7.159864972	7.85E-12	8.13E-11	15.58011993
GPATCH2	0.619067921	2.66827593	7.495419612	9.77E-13	1.13E-11	18.05286653
ERC2	0.619365171	-1.704745418	3.26584988	0.001234126	0.003192859	-1.336505405
PTGR1	0.619590587	4.91511226	3.868577631	0.000137653	0.000441917	-0.416851352
REEP2	0.619705112	0.355705199	2.833454832	0.004956497	0.011023419	-3.000852358
CCT2	0.619730302	6.487347967	4.586082854	6.95E-06	2.88E-05	2.31303645
EED	0.619877046	3.070322635	8.614629961	6.25E-16	1.05E-14	25.24750492
SDCCAG3	0.620629806	4.850929896	7.098642841	1.14E-11	1.16E-10	15.41031361
SV2A	0.620671374	1.62357173	2.811049063	0.00530426	0.01170739	-3.346548378
TUBB	0.62075327	9.036834334	4.832413648	2.28E-06	1.03E-05	3.25883707
C17orf62	0.620994542	5.135082336	6.696905645	1.26E-10	1.10E-09	13.03301091
MEMO1P1	0.621242944	1.767615792	6.113831018	3.44E-09	2.45E-08	10.20058894
RP11-154J22.1	0.621311457	-2.351783424	3.432402495	0.000693301	0.0018995	-0.72865884
PCGF3	0.621450092	4.432133584	8.761812542	2.28E-16	4.03E-15	26.11326109
C6orf52	0.62168277	1.204934688	2.753931116	0.006293271	0.01361472	-3.409649918
NR2C2AP	0.621711264	4.646431515	4.67330415	4.71E-06	2.01E-05	2.827065292
BAI1	0.622067659	-0.386351974	2.276061871	0.023635228	0.04336588	-4.210942893
PSMB3	0.622121945	8.028365737	4.192248286	3.76E-05	0.000135973	0.612567248
MST1R	0.622533644	4.16315405	3.962423907	9.53E-05	0.000317199	0.001116894
CREB3L2	0.62266883	5.632870444	6.015850331	5.88E-09	4.05E-08	9.231005429
DHX37	0.62273421	3.500423451	5.013945474	9.73E-07	4.68E-06	4.462863995
EPPK1	0.623386269	1.794196802	2.937672246	0.003595862	0.008288245	-3.029598736
PRRC2C	0.623687051	5.64009853	6.668550739	1.48E-10	1.29E-09	12.83281487
